food,calories,protein,carbs,fats,category,meal_type,diet_type,allergens,price_inr,sodium_mg
Dahi Vada,140,6.0,15.0,6.0,Snacks,Snack,Vegetarian,Dairy,15,300
Bhel Puri,180,5.0,28.0,5.0,Snacks,Snack,Vegan,Gluten,15,250
Pani Puri,120,2.0,22.0,3.0,Snacks,Snack,Vegan,Gluten,10,200
Sev Puri,160,3.0,25.0,6.0,Snacks,Snack,Vegetarian,Gluten,12,250
Aloo Paratha,220,5.0,35.0,7.0,Grains,Breakfast Lunch,Vegetarian,Gluten Dairy,15,200
Gobi Paratha,200,5.0,30.0,7.0,Grains,Breakfast Lunch,Vegetarian,Gluten Dairy,15,200
Methi Paratha,180,5.0,25.0,6.0,Grains,Breakfast Lunch,Vegetarian,Gluten Dairy,15,200
Paneer Paratha,240,10.0,27.0,10.0,Grains,Breakfast Lunch,Vegetarian,Gluten Dairy,20,300
Curd (Yogurt),59,3.2,4.8,3.3,Dairy,Breakfast Lunch Dinner Snack,Vegetarian,Dairy,10,50
Lassi (Sweet),130,4.0,20.0,3.0,Dairy,Breakfast Snack,Vegetarian,Dairy,15,50
Chaas (Buttermilk),40,2.0,3.0,1.5,Dairy,Lunch Dinner Snack,Vegetarian,Dairy,8,100
Raita,80,2.5,7.0,4.0,Dairy,Lunch Dinner,Vegetarian,Dairy,12,100
Paneer,265,18.3,3.1,20.8,Dairy,Lunch Dinner,Vegetarian,Dairy,40,50
Ghee,900,0,0,100,Fats,Breakfast Lunch Dinner,Vegetarian,Dairy,20,2
Coconut Chutney,120,2.0,5.0,10.0,Condiments,Breakfast Lunch,Vegan,None,5,50
Mint Chutney,50,1.5,6.0,3.0,Condiments,Lunch Dinner,Vegan,None,5,20
Tamarind Chutney,70,0.5,17.0,0.2,Condiments,Lunch Dinner Snack,Vegan,None,5,50
Sambar,80,3.0,13.0,2.0,Mixed,Breakfast Lunch Dinner,Vegan,None,12,150
Rasam,60,1.5,10.0,2.0,Mixed,Lunch Dinner,Vegan,None,8,100
Khichdi,170,6.0,30.0,3.0,Mixed,Lunch Dinner,Vegetarian,None,15,100
Pongal,180,6.0,28.0,5.0,Mixed,Breakfast,Vegetarian,Dairy,15,100
Pulao/Pilaf,220,5.0,35.0,7.0,Grains,Lunch Dinner,Vegetarian,None,20,100
Biryani (Vegetable),250,6.0,40.0,8.0,Grains,Lunch Dinner,Vegetarian,None,25,150
Jeera Rice,180,3.0,32.0,5.0,Grains,Lunch Dinner,Vegetarian,None,15,50
Poha,150,3.0,27.0,5.0,Grains,Breakfast Snack,Vegetarian,None,10,50
Sabudana Khichdi,240,2.0,45.0,7.0,Grains,Breakfast Snack,Vegetarian,None,15,20
Sevai/Vermicelli Upma,145,3.0,27.0,3.0,Grains,Breakfast,Vegetarian,Gluten,15,50
Misal Pav,250,10.0,35.0,7.0,Mixed,Breakfast Lunch,Vegetarian,Gluten,20,300
Usal,140,8.0,20.0,3.0,Legumes,Breakfast Lunch,Vegan,None,15,100
Kanda Poha,150,3.0,27.0,5.0,Grains,Breakfast,Vegetarian,None,12,50
Saag (Spinach Curry),120,6.0,7.0,8.0,Vegetables,Lunch Dinner,Vegan,None,15,150
Kadhi,120,3.0,15.0,5.0,Dairy,Lunch Dinner,Vegetarian,Dairy,15,200
Moong Dal Halwa,290,5.0,35.0,15.0,Sweets,Dessert,Vegetarian,Dairy,25,100
Gulab Jamun,175,2.0,20.0,10.0,Sweets,Dessert,Vegetarian,Dairy Gluten,10,100
Jalebi,150,1.0,25.0,5.0,Sweets,Dessert,Vegetarian,Gluten,8,150
Rasgulla,120,2.0,22.0,2.0,Sweets,Dessert,Vegetarian,Dairy,10,80
Kulfi,180,4.0,20.0,10.0,Sweets,Dessert,Vegetarian,Dairy,15,100
Kheer/Payasam,160,3.0,25.0,5.0,Sweets,Dessert,Vegetarian,Dairy,15,50
Shrikhand,220,6.0,30.0,8.0,Sweets,Dessert,Vegetarian,Dairy,20,80
Ladoo,170,3.0,25.0,7.0,Sweets,Dessert,Vegetarian,Dairy Nuts,10,100
Barfi,175,3.0,22.0,8.0,Sweets,Dessert,Vegetarian,Dairy Nuts,15,100
Mysore Pak,220,3.0,25.0,12.0,Sweets,Dessert,Vegetarian,Dairy,15,100
Papaya,43,0.5,10.8,0.3,Fruits,Breakfast,Vegan,None,20,8
Guava,68,2.6,14.3,1.0,Fruits,Snack,Vegan,None,12,2
Pomegranate,83,1.7,18.7,1.2,Fruits,Snack,Vegan,None,30,3
Chikoo/Sapota,83,0.4,19.9,1.1,Fruits,Snack,Vegan,None,15,10
Onion,40,1.1,9.3,0.1,Vegetables,Lunch Dinner,Vegan,None,4,4
Green Beans,31,1.8,7.1,0.2,Vegetables,Lunch Dinner,Vegan,None,10,6
Bottle Gourd (Lauki),12,0.6,2.5,0.1,Vegetables,Lunch Dinner,Vegan,None,8,5
Ridge Gourd (Turai),18,0.5,3.9,0.1,Vegetables,Lunch Dinner,Vegan,None,10,5
Bitter Gourd (Karela),20,1.0,4.3,0.2,Vegetables,Lunch Dinner,Vegan,None,12,5
Cabbage,25,1.3,5.8,0.1,Vegetables,Lunch Dinner,Vegan,None,10,18
Brinjal/Eggplant,25,1.0,6.0,0.2,Vegetables,Lunch Dinner,Vegan,None,10,2
Fenugreek Leaves (Methi),23,4.4,3.3,0.9,Vegetables,Lunch Dinner,Vegan,None,10,10
Amaranth Leaves (Chaulai),23,3.5,4.0,0.3,Vegetables,Lunch Dinner,Vegan,None,10,20
Mustard Greens (Sarson),27,2.7,4.7,0.2,Vegetables,Lunch Dinner,Vegan,None,10,20
Lotus Stem (Kamal Kakdi),74,2.6,16.0,0.1,Vegetables,Lunch Dinner,Vegan,None,20,15
Jackfruit (Raw),40,1.5,9.4,0.1,Vegetables,Lunch Dinner,Vegan,None,15,2
Arbi/Colocasia,77,1.5,19.0,0.2,Vegetables,Lunch Dinner,Vegan,None,15,5
Yam,118,1.5,27.9,0.2,Vegetables,Lunch Dinner,Vegan,None,15,10
Peas,81,5.4,14.5,0.4,Vegetables,Lunch Dinner,Vegan,None,15,5
Corn,86,3.2,19.0,1.2,Vegetables,Lunch Dinner Snack,Vegan,None,10,15
Mushroom,22,3.1,3.3,0.3,Vegetables,Lunch Dinner,Vegan,None,20,5
Cashews,553,18.2,30.2,44.0,Nuts,Snack,Vegan,Nuts,50,12
Oatmeal,389,16.9,66.3,6.9,Grains,Breakfast,Vegan,Gluten,,20
Eggs (whole),143,12.6,0.7,9.5,Protein,Breakfast,Vegetarian,Eggs,,140
Whole Wheat Bread,247,13.2,41.3,3.4,Grains,Breakfast Lunch Snack,Vegan,Gluten,,400
Banana,89,1.1,22.8,0.3,Fruits,Breakfast Snack,Vegan,None,,1
Greek Yogurt,59,10.2,3.6,0.4,Dairy,Breakfast Snack,Vegetarian,Dairy,,50
Chicken Breast,165,31,0,3.6,Protein,Lunch Dinner,Non-Vegetarian,None,,70
Salmon,208,20.4,0,13.4,Protein,Lunch Dinner,Non-Vegetarian,Seafood,,60
Tofu,76,8.1,1.9,4.8,Protein,Lunch Dinner,Vegan,Soy,,10
Brown Rice,112,2.6,23.5,0.9,Grains,Lunch Dinner,Vegan,None,,5
Quinoa,120,4.4,21.3,1.9,Grains,Lunch Dinner,Vegan,None,,7
Sweet Potato,86,1.6,20.1,0.1,Vegetables,Lunch Dinner,Vegan,None,,55
Broccoli,34,2.8,6.6,0.4,Vegetables,Lunch Dinner,Vegan,None,,33
Spinach,23,2.9,3.6,0.4,Vegetables,Lunch Dinner,Vegan,None,,80
Avocado,160,2,8.5,14.7,Fruits,Lunch Dinner Snack,Vegan,None,,7
Almonds,579,21.2,21.7,49.9,Nuts,Snack,Vegan,Nuts,,1
Peanut Butter,588,25,20,50,Nuts,Breakfast Snack,Vegan,Nuts,,150
Apple,52,0.3,13.8,0.2,Fruits,Snack,Vegan,None,,1
Orange,47,0.9,11.8,0.1,Fruits,Breakfast Snack,Vegan,None,,0
Milk (whole),61,3.2,4.8,3.3,Dairy,Breakfast Snack,Vegetarian,Dairy,,50
Cheese (cheddar),402,25,1.3,33.1,Dairy,Lunch Dinner Snack,Vegetarian,Dairy,,600
Lentils,116,9,20.1,0.4,Legumes,Lunch Dinner,Vegan,None,,30
Chickpeas,164,8.9,27.4,2.6,Legumes,Lunch Dinner Snack,Vegan,None,,15
Black Beans,132,8.9,23.7,0.5,Legumes,Lunch Dinner,Vegan,None,,5
Beef (ground),250,26.1,0,15.4,Protein,Lunch Dinner,Non-Vegetarian,None,,80
Pasta (whole wheat),124,5.3,26.5,0.9,Grains,Lunch Dinner,Vegan,Gluten,,5
Olive Oil,884,0,0,100,Fats,Lunch Dinner,Vegan,None,,0
Butter,717,0.9,0.1,81.1,Fats,Breakfast Lunch Dinner,Vegetarian,Dairy,,600
Honey,304,0.3,82.4,0,Sweeteners,Breakfast Snack,Vegetarian,None,,4
Dark Chocolate,598,7.8,45.9,43.1,Sweets,Snack,Vegetarian,Dairy,,20
Tomato,18,0.9,3.9,0.2,Vegetables,Lunch Dinner,Vegan,None,,5
Cucumber,15,0.7,3.6,0.1,Vegetables,Lunch Dinner Snack,Vegan,None,,2
Bell Pepper,31,1,7.5,0.3,Vegetables,Lunch Dinner,Vegan,None,,3
Potato,77,2,17.5,0.1,Vegetables,Lunch Dinner,Vegan,None,,6
Strawberries,32,0.7,7.7,0.3,Fruits,Breakfast Snack,Vegan,None,,1
Blueberries,57,0.7,14.5,0.3,Fruits,Breakfast Snack,Vegan,None,,1
Soy Milk,54,3.3,6.3,1.8,Dairy,Breakfast Snack,Vegan,Soy,,50
Almond Milk,15,0.6,0.6,1.1,Dairy,Breakfast Snack,Vegan,Nuts,,50
Turkey Breast,104,22.6,0,0.7,Protein,Lunch Dinner,Non-Vegetarian,None,,50
Shrimp,99,20.9,0,1.1,Protein,Lunch Dinner,Non-Vegetarian,Seafood,,150
Tuna,108,23.5,0,0.9,Protein,Lunch Dinner,Non-Vegetarian,Seafood,,50
Walnuts,654,15.2,13.7,65.2,Nuts,Snack,Vegan,Nuts,,1
Chia Seeds,486,16.5,42.1,30.7,Seeds,Breakfast Snack,Vegan,None,,16
Flaxseed,534,18.3,28.9,42.2,Seeds,Breakfast Snack,Vegan,None,,30
Hummus,166,7.9,14.3,9.6,Legumes,Lunch Snack,Vegan,None,,200
Granola,471,10.2,68.2,19.5,Grains,Breakfast Snack,Vegan,Gluten Nuts,,50
Popcorn,387,12.9,77.8,4.5,Grains,Snack,Vegan,None,,7
Rice Cakes,387,7.1,80.9,1,Grains,Snack,Vegan,None,,100
Cottage Cheese,98,11.1,3.4,4.3,Dairy,Breakfast Lunch Snack,Vegetarian,Dairy,,400
Peanuts,567,25.8,16.1,49.2,Nuts,Snack,Vegan,Nuts,,18
Carrots,41,0.9,9.6,0.2,Vegetables,Lunch Dinner Snack,Vegan,None,,70
Celery,16,0.7,3,0.2,Vegetables,Lunch Dinner Snack,Vegan,None,,80
Cauliflower,25,1.9,5,0.3,Vegetables,Lunch Dinner,Vegan,None,,30
Mushrooms,22,3.1,3.3,0.3,Vegetables,Lunch Dinner,Vegan,None,,5
Pineapple,50,0.5,13.1,0.1,Fruits,Breakfast Snack,Vegan,None,,1
Mango,60,0.8,14.9,0.4,Fruits,Breakfast Snack,Vegan,None,,2
Grapes,69,0.7,18.1,0.2,Fruits,Snack,Vegan,None,,2
Watermelon,30,0.6,7.6,0.2,Fruits,Snack,Vegan,None,,1
Kiwi,61,1.1,14.6,0.5,Fruits,Breakfast Snack,Vegan,None,,3
Bagel,250,10,48,2.5,Grains,Breakfast,Vegan,Gluten,,400
Pancakes,227,6.3,28.4,9.9,Grains,Breakfast,Vegetarian,Gluten Eggs Dairy,,500
Waffles,218,5.9,28.5,9.2,Grains,Breakfast,Vegetarian,Gluten Eggs Dairy,,500
Bacon,541,37.4,1.4,41.7,Protein,Breakfast,Non-Vegetarian,None,,1500
Sausage,229,14.4,1.5,17.4,Protein,Breakfast,Non-Vegetarian,None,,800
Croissant,406,8.2,45.8,21.1,Grains,Breakfast,Vegetarian,Gluten Dairy,,400
Protein Bar,380,20,36,13,Protein,Snack,Vegetarian,Dairy Nuts Soy,,200
Protein Shake,170,25,9,3,Protein,Breakfast Snack,Vegetarian,Dairy Soy,,100
Energy Drink,112,0,28,0,Beverages,Snack,Vegan,None,,30
Orange Juice,45,0.7,10.4,0.2,Beverages,Breakfast,Vegan,None,,2
Smoothie (fruit),130,1.5,30,1,Beverages,Breakfast Snack,Vegan,None,,10
Green Smoothie,140,3,30,1.5,Beverages,Breakfast Snack,Vegan,None,,20
Coffee (black),2,0.1,0,0,Beverages,Breakfast,Vegan,None,,2
Tea,2,0,0.4,0,Beverages,Breakfast Snack,Vegan,None,,2
Pizza (cheese),266,10.4,33,10.1,Mixed,Lunch Dinner,Vegetarian,Gluten Dairy,,700
Burger (beef),354,20,27.8,16.2,Mixed,Lunch Dinner,Non-Vegetarian,Gluten,,600
Sandwich (turkey),290,19.2,29.1,10.4,Mixed,Lunch,Non-Vegetarian,Gluten,,800
Salad (garden),40,2,8,0.5,Vegetables,Lunch Dinner,Vegan,None,,10
Salad (chicken),150,23,5,5,Mixed,Lunch Dinner,Non-Vegetarian,None,,200
Soup (vegetable),72,2.5,12.9,1.7,Mixed,Lunch Dinner,Vegan,None,,200
Soup (chicken noodle),75,4,9,2,Mixed,Lunch Dinner,Non-Vegetarian,Gluten,,800
Stir-fry (vegetable),120,3,18,5,Mixed,Lunch Dinner,Vegan,None,,150
Stir-fry (chicken),220,23,18,7,Mixed,Lunch Dinner,Non-Vegetarian,None,,300
Curry (vegetable),180,4,22,9,Mixed,Lunch Dinner,Vegan,None,,200
Curry (chicken),270,23,15,13,Mixed,Lunch Dinner,Non-Vegetarian,None,,400
Pasta (tomato sauce),200,7,38,3,Mixed,Lunch Dinner,Vegan,Gluten,,300
Pasta (cream sauce),350,10,40,15,Mixed,Lunch Dinner,Vegetarian,Gluten Dairy,,500
Rice Bowl (vegetable),350,9,65,6,Mixed,Lunch Dinner,Vegan,None,,150
Rice Bowl (chicken),450,30,60,10,Mixed,Lunch Dinner,Non-Vegetarian,None,,300
Tacos (beef),210,12,20,10,Mixed,Lunch Dinner,Non-Vegetarian,Gluten,,500
Burrito (bean),380,15,65,5,Mixed,Lunch Dinner,Vegetarian,Gluten,,400
Sushi (vegetable),300,6,60,2,Mixed,Lunch Dinner,Vegan,None,,200
Sushi (fish),350,20,55,5,Mixed,Lunch Dinner,Non-Vegetarian,Seafood,,600
Tofu Stir-fry,220,15,22,9,Mixed,Lunch Dinner,Vegan,Soy,,150
Lentil Soup,120,9,20,1,Mixed,Lunch Dinner,Vegan,None,,200
Veggie Burger,240,12,30,8,Mixed,Lunch Dinner,Vegan,Gluten Soy,,400
Fish (white),100,20,0,2,Protein,Lunch Dinner,Non-Vegetarian,Seafood,,50
Pork Chop,200,25,0,12,Protein,Lunch Dinner,Non-Vegetarian,None,,100
Lamb,250,21,0,18,Protein,Lunch Dinner,Non-Vegetarian,None,,80
